Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,"$70,000,000 ","$130,982,129 ","United States, Canada, France"
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,"$85,000,000 ","$162,242,962 ","France, Japan, United States"
Monamour,5.2,2005,January,,104,Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic",Drama,Italy,Unknown,Unknown,Italy
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,"$9,000,000 ","$558,764 ","United States, United Kingdom, Luxembourg"
Green Street Hooligans,7.4,2005,September,R,109,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","Crime, Drama, Sport",UK,Unknown,"$3,814,717 ","United Kingdom, United States"
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,"$40,000,000 ","$31,670,620 ",United States
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$333,535,934 ","Germany, United States"
Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,"$75,000,000 ","$262,511,490 ",United States
Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,"$15,000,000 ","$85,638,656 ","United Kingdom, United States, Luxembourg"
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,"$70,000,000 ","$371,594,210 ",United States
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,"$88,000,000 ","$105,316,267 ","United States, Czech Republic, United Kingdom"
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,"$19,000,000 ","$107,516,369 ",United States
Hard Candy,7,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,"$950,000 ","$7,022,209 ",United States
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,"$62,000,000 ","$53,321,673 ","United States, Germany, Brazil, Italy"
Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,"$26,000,000 ","$96,258,201 ",United States
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,"$50,000,000 ","$111,069,515 ",United States
Jarhead,7,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,"$72,000,000 ","$97,076,152 ","United States, United Kingdom, Germany"
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,"$60,000,000 ","$58,072,119 ","United Kingdom, Czech Republic, Germany, United States"
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,"$50,000,000 ","$46,117,696 ",United States
House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,"$40,000,000 ","$68,766,121 ","Australia, United States"
The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,"$56,000,000 ","$198,636,868 ",United States
Transporter 2,6.3,2005,September,PG-13,87,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","Action, Crime, Thriller",France,"$32,000,000 ","$89,083,229 ","France, Germany, United States"
Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,"$25,000,000 ","$123,276,807 ","United States, United Kingdom, France"
Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,"$43,000,000 ","$56,995,646 ","Switzerland, Canada, United States"
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,"$65,000,000 ","$65,079,104 ",United States
Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,"$7,900,000 ","$2,635,305 ","United Kingdom, Germany"
Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,"$4,000,000 ","$147,748,505 ","Canada, United States"
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,"$75,000,000 ","$142,400,065 ",United States
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,"$7,000,000 ","$20,901,859 ","United States, Germany"
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,"$50,000,000 ","$8,483,797 ",United States
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,"$30,000,000 ","$33,296,457 ","United States, Germany"
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,"$15,000,000 ","$47,096,206 ","United States, United Kingdom"
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,"$25,000,000 ","$82,468,097 ","United Kingdom, Germany, Kenya, France, United States, Switzerland"
Sahara,6,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,"$130,000,000 ","$119,240,351 ","United Kingdom, France, Germany, Spain, United States"
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,"$30,000,000 ","$49,334,775 ","United States, United Kingdom"
Cinderella Man,8,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,"$88,000,000 ","$108,539,911 ",United States
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,"$45,000,000 ","$92,374,674 ",United States
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,"$55,000,000 ","$88,933,562 ","United States, Germany, Australia"
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,"$50,000,000 ","$71,992,655 ",United States
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,"$1,500,000 ","$11,098,131 ",United States
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,"$84,000,000 ","$59,981,548 ","United States, Germany"
The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","Comedy, Sport",USA,Unknown,"$40,442,443 ",United States
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,"₩4,200,000,000","$23,834,149 ",South Korea
Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,"$25,000,000 ","$13,411,957 ","Germany, United States"
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,"$7,000,000 ","$49,327,405 ","United States, Canada"
Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,"$2,000,000 ","$6,819 ",Japan
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,"$19,000,000 ","$145,166,804 ",United States
Revolver,6.3,2005,September,R,111,Guy Ritchie,"Jason Statham, Ray Liotta, Andr 3000, Vincent Pastore","Action, Crime, Drama",UK,Unknown,"$7,164,778 ","United Kingdom, France"
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,"$43,000,000 ","$155,457,327 ","United States, Germany"
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,"$30,000,000 ","$42,886,719 ",United States
The Skeleton Key,6.5,2005,August,PG-13,104,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,"$43,000,000 ","$93,983,911 ","United States, Germany"
Hostage,6.5,2005,March,R,113,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,"$52,000,000 ","$77,663,556 ","United States, Germany"
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,"$1,000,000 ","$30,894,796 ",Australia
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,"$100,000,000 ","$204,681,899 ",United States
The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,"$25,000,000 ","$42,013,878 ",United States
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,"$5,500,000 ","$50,652,203 ",United States
Syriana,6.9,2005,December,R,128,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,"$50,000,000 ","$93,974,620 ","United States, United Arab Emirates"
Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,"$45,000,000 ","$56,070,433 ",United States
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,"$150,000,000 ","$314,432,837 ",United States
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,"$30,000,000 ","$194,137,091 ","United Kingdom, United States"
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,"$165,000,000 ","$316,110,472 ",United States
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,"$60,000,000 ","$96,593,018 ",United States
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,"$100,000,000 ","$347,512,318 ",United States
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,"$17,000,000 ","$130,126,277 ","United States, Canada"
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,"$175,000,000 ","$497,409,852 ","United States, Malta, United Kingdom"
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,"$20,000,000 ","$74,036,715 ",United States
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,"$130,000,000 ","$797,660,766 ","United Kingdom, United States"
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,"$29,000,000 ","$118,230,644 ",United States
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,"$25,000,000 ","$30,381,722 ",United States
Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,"$45,000,000 ","$15,125,687 ",United States
The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,"$125,000,000 ","$552,639,571 ",United States
Napoleon Dynamite,6.9,2004,August,PG,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy,USA,"$400,000 ","$46,138,887 ",United States
The Incredibles,8,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,"$92,000,000 ","$631,607,053 ",United States
Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,"$70,000,000 ","$130,834,852 ","Switzerland, United Kingdom, United States, Mexico"
Closer,7.2,2004,December,R,104,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance",UK,"$27,000,000 ","$115,505,027 ","United States, United Kingdom"
Kill Bill: Vol. 2,8,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,"$30,000,000 ","$154,118,820 ",United States
Van Helsing,6,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,"$160,000,000 ","$300,157,638 ","United States, Czech Republic"
The Phantom of the Opera,7.2,2004,January,PG-13,143,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",UK,"$70,000,000 ","$154,674,241 ","United Kingdom, United States"
The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,"$30,000,000 ","$612,054,506 ",United States
The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,"$5,000,000 ","$8,203,235 ","Spain, France, United Kingdom, United States"
Howl's Moving Castle,8.2,2004,June,PG,119,Hayao Miyazaki,"Chieko Baish , Takuya Kimura, Tatsuya Gash in, Akihiro Miwa","Animation, Adventure, Family",Unknown,"$24,000,000 ","$237,536,126 ",Japan
Raising Helen,6,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,"$50,000,000 ","$49,718,611 ",United States
Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,"$20,000,000 ","$168,423,227 ","Germany, United States"
The Butterfly Effect,7.6,2004,January,R,113,"Eric Bress, J Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller",USA,"$13,000,000 ","$96,822,421 ","United States, Canada"
Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$788,976,453 ",United States
Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,"$6,500,000 ","$98,410,061 ","United States, Germany, Australia"
Saw,7.6,2004,October,R,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller",USA,"$1,200,000 ","$103,911,669 ",United States
Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,"$65,000,000 ","$220,239,925 ",United States
Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,"€ 13,500,000","$92,181,574 ","Germany, Austria, Italy"
White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,"$37,000,000 ","$113,100,873 ",United States
Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$150,000,000 ","$928,760,770 ",United States
9 Songs,4.8,2004,March,Not Rated,71,Michael Winterbottom,"Kieran O Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",Norway,"£1,000,000","$1,590,308 ",United Kingdom
The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,"$60,000,000 ","$256,697,520 ",United States
Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,"$26,000,000 ","$102,278,712 ","United States, Canada, Japan, France"
Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,"£4,000,000","$11,850,214 ",United Kingdom
EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,"$25,000,000 ","$22,605,153 ",United States
Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,"$110,000,000 ","$362,744,280 ",United States
Anchorman: The Legend of Ron Burgundy,7.1,2004,July,PG-13,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,USA,"$26,000,000 ","$90,709,367 ",United States
The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,"$60,000,000 ","$219,100,084 ",United States
The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,"$110,000,000 ","$213,719,942 ","United States, Germany"
Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,"£4,000,000","$37,939,637 ","United Kingdom, France, United States"
A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,"$140,000,000 ","$211,468,235 ","Germany, United States"
13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,"$37,000,000 ","$96,455,697 ",United States
Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,"$66,000,000 ","$99,378,985 ",United States
A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,"$19,000,000 ","$70,067,909 ","United States, Canada"
50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,"$75,000,000 ","$198,520,934 ",United States
Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,"$30,000,000 ","$216,763,646 ",United States
King Arthur,6.3,2004,July,PG-13,126,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Action, Adventure, Drama",Ireland,"$120,000,000 ","$203,567,857 ","Ireland, United Kingdom, United States"
Harold & Kumar Go to White Castle,7,2004,July,R,88,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","Adventure, Comedy",Canada,"$9,000,000 ","$23,936,908 ","United States, Canada, Germany"
The Life Aquatic with Steve Zissou,7.2,2004,December,R,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","Action, Adventure, Comedy",Italy,"$50,000,000 ","$34,809,623 ",United States
Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,"$2,500,000 ","$35,825,316 ",United States
The Punisher,6.4,2004,April,R,124,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring","Action, Crime, Drama",USA,"$33,000,000 ","$54,700,105 ","United States, Germany"
The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,"$75,000,000 ","$290,835,269 ","United States, Germany, Russia, India"
Mysterious Skin,7.6,2004,June,Unrated,105,Gregg Araki,"Brady Corbet, Joseph Gordon Levitt, Elisabeth Shue, Chase Ellison",Drama,USA,Unknown,"$1,532,932 ","United States, Netherlands"
Meet the Fockers,6.3,2004,December,PG-13,115,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance",Official Facebook,"$80,000,000 ","$522,657,936 ",United States
Dead Man's Shoes,7.6,2004,October,Not Rated,90,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller",UK,"£695,393","$203,450 ",United Kingdom
Birth,6.2,2004,October,R,100,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Drama, Fantasy, Mystery",USA,"$20,000,000 ","$23,925,492 ","United Kingdom, France, Germany, United States"
The Chronicles of Riddick,6.6,2004,June,R,119,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","Action, Adventure, Sci-Fi",Canada,"$105,000,000 ","$115,900,534 ",United States
Walking Tall,6.2,2004,April,PG-13,86,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime",Canada,"$46,000,000 ","$57,223,890 ",United States
"I, Robot",7.1,2004,July,PG-13,115,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",Canada,"$120,000,000 ","$353,133,898 ","United States, Germany"
Before Sunset,8.1,2004,July,R,80,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr s","Drama, Romance",France,"$2,700,000 ","$15,849,759 ","United States, France"
House of Flying Daggers,7.5,2004,January,PG-13,119,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama",Ukraine,"CN¥100,000,000","$92,863,945 ","China, Hong Kong"
Sideways,7.5,2004,October,R,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",USA,"$16,000,000 ","$109,706,931 ","United States, Hungary"
Primer,6.8,2004,May,PG-13,77,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Sci-Fi, Thriller",USA,"$7,000 ","$545,436 ",United States
Alexander,5.6,2004,November,R,175,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Action, Biography, Drama",Thailand,"$155,000,000 ","$167,298,192 ","United States, United Kingdom, Germany, Netherlands, France, Italy"
Ella Enchanted,6.3,2004,April,PG,96,Tommy O Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Comedy, Family, Fantasy",Ireland,"$31,000,000 ","$27,388,767 ","United States, Ireland, United Kingdom"
Mindhunters,6.3,2004,May,R,106,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey","Crime, Horror, Thriller",Netherlands,"$27,000,000 ","$21,148,829 ","Netherlands, United Kingdom, Finland, United States"
Along Came Polly,6,2004,January,PG-13,90,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",USA,"$42,000,000 ","$178,311,729 ",United States
